Enter Buffer Size: 
Enter page and frame size: 
Mem created
Do you want Double buffering?
Enter number of entries :
Contents of Disk File: 
Page: 150: 301 302 
Page: 151: 303 304 
Page: 152: 305 306 
Page: 153: 307 308 
Page: 154: 309 310 
Page: 155: 311 312 
Page: 156: 313 314 
Page: 157: 315 316 
Page: 158: 317 318 
Page: 159: 319 320 
Page: 160: 321 322 
Page: 161: 323 324 
Page: 162: 325 326 
Page: 163: 327 328 
Page: 164: 329 330 
Page: 165: 331 332 
Page: 166: 333 334 
Page: 167: 335 336 
Page: 168: 337 338 
Page: 169: 339 340 
Page: 170: 341 342 
Page: 171: 343 344 
Page: 172: 345 346 
Page: 173: 347 348 
Page: 174: 349 350 
Page: 175: 351 352 
Page: 176: 353 354 
Page: 177: 355 356 
Page: 178: 357 358 
Page: 179: 359 360 
Page: 180: 361 362 
Page: 181: 363 364 
Page: 182: 365 366 
Page: 183: 367 368 
Page: 184: 369 370 
Page: 185: 371 372 
Page: 186: 373 374 
Page: 187: 375 376 
Page: 188: 377 378 
Page: 189: 379 380 
Page: 190: 381 382 
Page: 191: 383 384 
Page: 192: 385 386 
Page: 193: 387 388 
Page: 194: 389 390 
Page: 195: 391 392 
Page: 196: 393 394 
Page: 197: 395 396 
Page: 198: 397 398 
Page: 199: 399 400 
Page: 200: 401 402 
Page: 201: 403 404 
Page: 202: 405 406 
Page: 203: 407 408 
Page: 204: 409 410 
Page: 205: 411 412 
Page: 206: 413 414 
Page: 207: 415 416 
Page: 208: 417 418 
Page: 209: 419 420 
Page: 210: 421 422 
Page: 211: 423 424 
Page: 212: 425 426 
Page: 213: 427 428 
Page: 214: 429 430 
Page: 215: 431 432 
Page: 216: 433 434 
Page: 217: 435 436 
Page: 218: 437 438 
Page: 219: 439 440 
Page: 220: 441 442 
Page: 221: 443 444 
Page: 222: 445 446 
Page: 223: 447 448 
Page: 224: 449 450 
Page: 225: 451 452 
Page: 226: 453 454 
Page: 227: 455 456 
Page: 228: 457 458 
Page: 229: 459 460 
Page: 230: 461 462 
Page: 231: 463 464 
Page: 232: 465 466 
Page: 233: 467 468 
Page: 234: 469 470 
Page: 235: 471 472 
Page: 236: 473 474 
Page: 237: 475 476 
Page: 238: 477 478 
Page: 239: 479 480 
Page: 240: 481 482 
Page: 241: 483 484 
Page: 242: 485 486 
Page: 243: 487 488 
Page: 244: 489 490 
Page: 245: 491 492 
Page: 246: 493 494 
Page: 247: 495 496 
Page: 248: 497 498 
Page: 249: 499 500 
Page: 250: 501 502 
Page: 251: 503 504 
Page: 252: 505 506 
Page: 253: 507 508 
Page: 254: 509 510 
Page: 255: 511 512 
Page: 256: 513 514 
Page: 257: 515 516 
Page: 258: 517 518 
Page: 259: 519 520 
Page: 260: 521 522 
Page: 261: 523 524 
Page: 262: 525 526 
Page: 263: 527 528 
Page: 264: 529 530 
Page: 265: 531 532 
Page: 266: 533 534 
Page: 267: 535 536 
Page: 268: 537 538 
Page: 269: 539 540 
Page: 270: 541 542 
Page: 271: 543 544 
Page: 272: 545 546 
Page: 273: 547 548 
Page: 274: 549 550 
Page: 275: 551 552 
Page: 276: 553 554 
Page: 277: 555 556 
Page: 278: 557 558 
Page: 279: 559 560 
Page: 280: 561 562 
Page: 281: 563 564 
Page: 282: 565 566 
Page: 283: 567 568 
Page: 284: 569 570 
Page: 285: 571 572 
Page: 286: 573 574 
Page: 287: 575 576 
Page: 288: 577 578 
Page: 289: 579 580 
Page: 290: 581 582 
Page: 291: 583 584 
Page: 292: 585 586 
Page: 293: 587 588 
Page: 294: 589 590 
Page: 295: 591 592 
Page: 296: 593 594 
Page: 297: 595 596 
Page: 298: 597 598 
Page: 299: 599 600 
Page: 300: 601 602 
Page: 301: 603 604 
Page: 302: 605 606 
Page: 303: 607 608 
Page: 304: 609 610 
Page: 305: 611 612 
Page: 306: 613 614 
Page: 307: 615 616 
Page: 308: 617 618 
Page: 309: 619 620 
Page: 310: 621 622 
Page: 311: 623 624 
Page: 312: 625 626 
Page: 313: 627 628 
Page: 314: 629 630 
Page: 315: 631 632 
Page: 316: 633 634 
Page: 317: 635 636 
Page: 318: 637 638 
Page: 319: 639 640 
Page: 320: 641 642 
Page: 321: 643 644 
Page: 322: 645 646 
Page: 323: 647 648 
Page: 324: 649 650 
Page: 325: 651 652 
Page: 326: 653 654 
Page: 327: 655 656 
Page: 328: 657 658 
Page: 329: 659 660 
Page: 330: 661 662 
Page: 331: 663 664 
Page: 332: 665 666 
Page: 333: 667 668 
Page: 334: 669 670 
Page: 335: 671 672 
Page: 336: 673 674 
Page: 337: 675 676 
Page: 338: 677 678 
Page: 339: 679 680 
Page: 340: 681 682 
Page: 341: 683 684 
Page: 342: 685 686 
Page: 343: 687 688 
Page: 344: 689 690 
Page: 345: 691 692 
Page: 346: 693 694 
Page: 347: 695 696 
Page: 348: 697 698 
Page: 349: 699 700 
Page: 350: 701 702 
Page: 351: 703 704 
Page: 352: 705 706 
Page: 353: 707 708 
Page: 354: 709 710 
Page: 355: 711 712 
Page: 356: 713 714 
Page: 357: 715 716 
Page: 358: 717 718 
Page: 359: 719 720 
Page: 360: 721 722 
Page: 361: 723 724 
Page: 362: 725 726 
Page: 363: 727 728 
Page: 364: 729 730 
Page: 365: 731 732 
Page: 366: 733 734 
Page: 367: 735 736 
Page: 368: 737 738 
Page: 369: 739 740 
Page: 370: 741 742 
Page: 371: 743 744 
Page: 372: 745 746 
Page: 373: 747 748 
Page: 374: 749 750 
Page: 375: 751 752 
Page: 376: 753 754 
Page: 377: 755 756 
Page: 378: 757 758 
Page: 379: 759 760 
Page: 380: 761 762 
Page: 381: 763 764 
Page: 382: 765 766 
Page: 383: 767 768 
Page: 384: 769 770 
Page: 385: 771 772 
Page: 386: 773 774 
Page: 387: 775 776 
Page: 388: 777 778 
Page: 389: 779 780 
Page: 390: 781 782 
Page: 391: 783 784 
Page: 392: 785 786 
Page: 393: 787 788 
Page: 394: 789 790 
Page: 395: 791 792 
Page: 396: 793 794 
Page: 397: 795 796 
Page: 398: 797 798 
Page: 399: 799 800 
Page: 400: 801 802 
Page: 401: 803 804 
Page: 402: 805 806 
Page: 403: 807 808 
Page: 404: 809 810 
Page: 405: 811 812 
Page: 406: 813 814 
Page: 407: 815 816 
Page: 408: 817 818 
Page: 409: 819 820 
Page: 410: 821 822 
Page: 411: 823 824 
Page: 412: 825 826 
Page: 413: 827 828 
Page: 414: 829 830 
Page: 415: 831 832 
Page: 416: 833 834 
Page: 417: 835 836 
Page: 418: 837 838 
Page: 419: 839 840 
Page: 420: 841 842 
Page: 421: 843 844 
Page: 422: 845 846 
Page: 423: 847 848 
Page: 424: 849 850 
Page: 425: 851 852 
Page: 426: 853 854 
Page: 427: 855 856 
Page: 428: 857 858 
Page: 429: 859 860 
Page: 430: 861 862 
Page: 431: 863 864 
Page: 432: 865 866 
Page: 433: 867 868 
Page: 434: 869 870 
Page: 435: 871 872 
Page: 436: 873 874 
Page: 437: 875 876 
Page: 438: 877 878 
Page: 439: 879 880 
Page: 440: 881 882 
Page: 441: 883 884 
Page: 442: 885 886 
Page: 443: 887 888 
Page: 444: 889 890 
Page: 445: 891 892 
Page: 446: 893 894 
Page: 447: 895 896 
Page: 448: 897 898 
Page: 449: 899 900 
Page: 450: 901 902 
Page: 451: 903 904 
Page: 452: 905 906 
Page: 453: 907 908 
Page: 454: 909 910 
Page: 455: 911 912 
Page: 456: 913 914 
Page: 457: 915 916 
Page: 458: 917 918 
Page: 459: 919 920 
Page: 460: 921 922 
Page: 461: 923 924 
Page: 462: 925 926 
Page: 463: 927 928 
Page: 464: 929 930 
Page: 465: 931 932 
Page: 466: 933 934 
Page: 467: 935 936 
Page: 468: 937 938 
Page: 469: 939 940 
Page: 470: 941 942 
Page: 471: 943 944 
Page: 472: 945 946 
Page: 473: 947 948 
Page: 474: 949 950 
Page: 475: 951 952 
Page: 476: 953 954 
Page: 477: 955 956 
Page: 478: 957 958 
Page: 479: 959 960 
Page: 480: 961 962 
Page: 481: 963 964 
Page: 482: 965 966 
Page: 483: 967 968 
Page: 484: 969 970 
Page: 485: 971 972 
Page: 486: 973 974 
Page: 487: 975 976 
Page: 488: 977 978 
Page: 489: 979 980 
Page: 490: 981 982 
Page: 491: 983 984 
Page: 492: 985 986 
Page: 493: 987 988 
Page: 494: 989 990 
Page: 495: 991 992 
Page: 496: 993 994 
Page: 497: 995 996 
Page: 498: 997 998 
Page: 499: 999 1000 
